developer,genre,release_date,review_critic,review_grade,seperate_reviews,title,user_score
Tate Multimedia,Simulation,7-Nov-18,"GamingTrend,Nov 13, 2018,PSX-Sense.nl,Nov 15, 2018,Eurogamer Italy,Nov  8, 2018,Video Chums,Nov  7, 2018,4Players.de,Nov 23, 2018,PlayStation Universe,Nov 11, 2018,God is a Geek,Dec  2, 2018,TheSixthAxis,Nov 20, 2018,DarkStation,Nov  9, 2018,Gameblog.fr,Nov 21, 2018,Wccftech,Nov 11, 2018,PlayStation LifeStyle,Nov 11, 2018,JeuxActu,Nov 11, 2018,Worth Playing,Dec 11, 2018,Jeuxvideo.com,Nov  7, 2018,IGN Japan,Dec 11, 2018,
                                                                                            ,lordshiloh,
                                                                                                                                ,Nov 12, 2018,
                                                                                            ,Illuvatar9,
                                                                                                                                ,Nov 12, 2018,
                                                                                            ,nikorenos,
                                                                                                                                ,Nov  8, 2018","85,80,80,80,75,75,70,70,70,60,60,60,60,55,55,40,10,8,10",67,Steel Rats,7.1
Juggler Games,Action,9-Oct-18,"
                                                                                            ,ToMajonez,
                                                                                                                                ,Nov  1, 2018,
                                                                                            ,TrophyUnlocked,
                                                                                                                                ,Oct 11, 2018,
                                                                                            ,marjuszkp,
                                                                                                                                ,Aug  3, 2019,LaPS4,Nov 17, 2018,PlayStation Universe,Nov 12, 2018,Push Square,Oct 20, 2018","9,7,10,70,80,70",67,My Memory of Us,5.8
Dracue,Action,14-Jul-16,"Hardcore Gamer,Aug  9, 2016,GameCritics,Aug  2, 2016,Vandal,Jul 30, 2016,Push Square,Jul 14, 2016,Areajugones,Jul 26, 2016,Brash Games,Jul 21, 2016,PlayStation Universe,Jul 19, 2016,High-Def Digest,Jul 18, 2016,
                                                                                            ,FishIsNummy,
                                                                                                                                ,Jul 22, 2017,
                                                                                            ,Dogi,
                                                                                                                                ,Jun  9, 2017,
                                                                                            ,Badbil,
                                                                                                                                ,Oct 27, 2016","80,80,75,70,63,60,60,50,10,10,9",67,Assault Suit Leynos,6.7
Dan Smith Studios,Adventure,10-Jul-18,"PSX-Sense.nl,Jul 15, 2018,PlayStation Country,Jul 18, 2018,Trusted Reviews,Jul 10, 2018,Vandal,Jul 12, 2018,PlayStation Universe,Jul 20, 2018,Eurogamer Italy,Jul 19, 2018,Multiplayer.it,Jul 17, 2018,TheSixthAxis,Jul  9, 2018,God is a Geek,Jul  9, 2018,Push Square,Jul  9, 2018,Everyeye.it,Aug  8, 2018,Games Master UK,Aug  9, 2018,Playstation Official Magazine UK,Jul 31, 2018,Gameblog.fr,Jul 13, 2018,GameSpew,Jul 10, 2018,PlayStation LifeStyle,Jul 16, 2018,
                                                                                            ,wesker2012,
                                                                                                                                ,Jul 12, 2018","85,80,80,77,70,70,70,70,70,70,64,61,60,60,60,50,7",67,The Spectrum Retreat,3.2
Compulsion Games,Action Adventure,10-Aug-18,"Cubed3,Sep  6, 2018,Digitally Downloaded,Aug 16, 2018,IGN,Aug 10, 2018,Hobby Consolas,Aug 16, 2018,Multiplayer.it,Aug 13, 2018,Atomix,Aug 15, 2018,Gaming Nexus,Sep 17, 2018,IGN Spain,Aug 16, 2018,PlayStation Universe,Aug 13, 2018,Video Chums,Sep  7, 2018,PlayStation LifeStyle,Aug 13, 2018,GameCritics,Oct  2, 2018,Push Square,Aug 16, 2018,
                                                                                            ,shiftyman,
                                                                                                                                ,Aug 18, 2018,
                                                                                            ,Dodringo64,
                                                                                                                                ,Aug 17, 2018,
                                                                                            ,Lodge1960,
                                                                                                                                ,Aug 12, 2018","90,80,73,72,72,68,65,65,65,58,55,50,50,0,4,9",67,We Happy Few,4.7
OSome Studio,Action Adventure,3-Mar-15,"Hobby Consolas,Mar 19, 2015,CGMagazine,Mar 19, 2015,PSNStores,Mar 14, 2015,Everyeye.it,Mar 12, 2015,Vandal,Mar 10, 2015,LaPS4,Mar  9, 2015,God is a Geek,Mar  7, 2015,Playstation Official Magazine Australia,May 26, 2015,Destructoid,Mar 11, 2015,Game Informer,Mar 10, 2015,PlayStation LifeStyle,Mar  8, 2015,Meristation,Mar  5, 2015,Gaming Nexus,Jun  1, 2015,Playstation Official Magazine UK,May 20, 2015,DarkStation,Apr 30, 2015,PSX-Sense.nl,Mar 17, 2015,Arcade Sushi,Mar 16, 2015,Slant Magazine,Mar 13, 2015,Critical Hit,Mar 10, 2015,IGN Spain,Mar  6, 2015,3DJuegos,Mar  5, 2015,Dealspwn,Apr 30, 2015,We Got This Covered,Mar 15, 2015,Digitally Downloaded,Mar 12, 2015,Eurogamer Italy,Mar 11, 2015,Impulsegamer,Mar 11, 2015,Push Square,Mar 10, 2015,Metro GameCentral,Mar  5, 2015,VideoGamer,Mar  5, 2015,PlayStation Universe,Mar 10, 2015,GameCritics,Jan 18, 2016,DarkZero,Mar 18, 2015,Games Master UK,May  6, 2015,
                                                                                            ,Dal_ReviewedDat,
                                                                                                                                ,Mar 18, 2015,
                                                                                            ,imacwesker,
                                                                                                                                ,Mar  8, 2015,
                                                                                            ,Mitsy2k,
                                                                                                                                ,Aug 12, 2015","80,80,80,80,80,80,80,75,75,75,75,75,74,70,70,70,70,70,70,70,70,60,60,60,60,60,60,60,60,55,50,50,32,6,10,9",67,White Night,7
505 Games,Action Adventure,6-Feb-17,"God is a Geek,Feb 15, 2017,IGN Italia,Feb  9, 2017,Video Chums,Feb 15, 2017,Areajugones,Feb 20, 2017,SpazioGames,Feb 14, 2017,Gameblog.fr,Feb 14, 2017,The Games Machine,Feb 10, 2017,Hobby Consolas,Feb  9, 2017,Everyeye.it,Feb 24, 2017,CD-Action,Apr 26, 2017,Multiplayer.it,Feb 15, 2017,GameSpew,Feb 15, 2017,The Digital Fix,Feb 22, 2017,
                                                                                            ,destinyfan1,
                                                                                                                                ,Dec  5, 2018,
                                                                                            ,yndryx,
                                                                                                                                ,May  3, 2018,
                                                                                            ,starlesskc,
                                                                                                                                ,Oct 24, 2017","80,77,73,70,70,70,70,67,65,60,60,60,50,6,6,10",67,How to Survive 2,6.4
Gust,Role-Playing,26-Mar-19,"GameCritics,Apr 19, 2019,We Got This Covered,Apr  4, 2019,Meristation,Apr 24, 2019,Worth Playing,Aug 16, 2019,GameOver.gr,Apr 25, 2019,Vandal,Mar 31, 2019,Video Chums,Mar 26, 2019,RPG Fan,Jul 24, 2019,Wccftech,Mar 27, 2019,3DJuegos,Apr  8, 2019,Push Square,Mar 30, 2019,Hardcore Gamer,Mar 29, 2019,Twinfinite,Mar 27, 2019,Attack of the Fanboy,Mar 26, 2019,Everyeye.it,Apr 15, 2019,ZTGD,Jun  6, 2019,4Players.de,Apr  9, 2019,Game Revolution,Mar 26, 2019,God is a Geek,May 10, 2019,RPG Site,Apr  8, 2019,TheSixthAxis,Apr  1, 2019,RPGamer,Apr 29, 2019,
                                                                                            ,elitegeek79,
                                                                                                                                ,Mar 29, 2019,
                                                                                            ,YakusokuNoJi,
                                                                                                                                ,Jun 17, 2019","85,80,78,75,75,74,74,73,73,70,70,70,70,70,65,60,60,60,55,50,50,40,1,2",67,Nelke & the Legendary Alchemists: Ateliers of the New World,3.5
PolyKnight Games,Simulation,16-Jan-18,"PlayStation LifeStyle,Jan 16, 2018,PSX-Sense.nl,Jan 24, 2018,IGN Italia,Jan 16, 2018,COGconnected,Jan 16, 2018,Everyeye.it,Jan 19, 2018,SpazioGames,Feb 19, 2018,God is a Geek,Jan 18, 2018,Wccftech,Jan 16, 2018,Playstation Official Magazine UK,Feb 26, 2018,Push Square,Jan 15, 2018,Video Chums,Jan  8, 2018,Cubed3,Feb 19, 2019,
                                                                                            ,GBG_Jason,
                                                                                                                                ,Jan 17, 2018,
                                                                                            ,Darkin20,
                                                                                                                                ,Jan 17, 2018,
                                                                                            ,cheshirecatart,
                                                                                                                                ,Jan 17, 2018","90,80,78,75,69,65,65,65,60,60,58,50,8,8,9",67,InnerSpace,4.8
FuRyu,Role-Playing,27-Aug-19,"Digitally Downloaded,Aug  7, 2019,GamingTrend,Aug 19, 2019,LaPS4,Sep  3, 2019,PlayStation LifeStyle,Aug 23, 2019,Hardcore Gamer,Aug 28, 2019,Video Chums,Aug 26, 2019,DualShockers,Aug 20, 2019,COGconnected,Aug 12, 2019,RPGamer,Aug 26, 2019,Cubed3,Dec  2, 2019,RPG Fan,Aug 26, 2019,RPG Site,Aug 20, 2019,GameGrin,Aug 30, 2019,
                                                                                            ,Danisco,
                                                                                                                                ,Sep  2, 2019,
                                                                                            ,terraxptan,
                                                                                                                                ,Sep  1, 2019,
                                                                                            ,Cageyanemone007,
                                                                                                                                ,Sep 19, 2019","100,90,80,80,70,70,70,65,60,50,50,50,40,10,10,10",67,Crystar,6.4
Games Farm,Role-Playing,28-Mar-17,"XGN,Mar 31, 2017,PlayStation Country,Mar 30, 2017,COGconnected,Mar 27, 2017,Hardcore Gamer,Mar 24, 2017,IGN Spain,Mar 24, 2017,Meristation,Apr  6, 2017,PlayStation Universe,Mar 27, 2017,CGMagazine,Mar 24, 2017,Digitally Downloaded,Apr 17, 2017,Vandal,Mar 24, 2017,RPGamer,Jun  5, 2017,GameOver.gr,Apr 14, 2017,Push Square,Apr  8, 2017,The Digital Fix,May 29, 2017,
                                                                                            ,kwstas,
                                                                                                                                ,Mar 29, 2017,
                                                                                            ,Stenbocken,
                                                                                                                                ,Mar 29, 2017,
                                                                                            ,kanivalos1981,
                                                                                                                                ,Mar 28, 2017","80,80,80,80,80,75,75,75,60,60,50,50,50,40,10,10,9",67,Vikings: Wolves of Midgard,6.7
Spike Chunsoft,Action Adventure,27-Jun-17,"Digitally Downloaded,Jun 28, 2017,CGMagazine,Jun 27, 2017,PlayStation LifeStyle,Jun 27, 2017,Eurogamer Italy,Sep 15, 2017,The Games Machine,Jul 13, 2017,GameSpew,Jul  7, 2017,Multiplayer.it,Jun 26, 2017,RPG Site,Jun 26, 2017,Everyeye.it,Jul  7, 2017,Gameblog.fr,Jul  7, 2017,Stevivor,Jul  6, 2017,Twinfinite,Jun 27, 2017,Destructoid,Jun 27, 2017,
                                                                                            ,pincifederico,
                                                                                                                                ,Sep  4, 2017,
                                                                                            ,PsychoZG,
                                                                                                                                ,Dec 18, 2017,
                                                                                            ,GamerDylan,
                                                                                                                                ,Sep 11, 2019","80,80,75,70,70,70,70,70,65,60,60,60,60,9,7,8",67,Danganronpa Another Episode: Ultra Despair Girls,7.1
Stormcloud Games Limited,Action Adventure,9-Aug-16,"GameGrin,Aug 18, 2016,PlayStation Country,Sep 11, 2016,Digitally Downloaded,Aug 17, 2016,Gamer.nl,Aug  8, 2016,Hardcore Gamer,Aug  8, 2016,Gaming Age,Sep  6, 2016,PlayStation Universe,Aug  4, 2016,PlayStation LifeStyle,Aug  2, 2016,God is a Geek,Aug  2, 2016,IGN Spain,Aug  2, 2016,Playstation Official Magazine Australia,Sep 28, 2016,Playstation Official Magazine UK,Sep 26, 2016,GameSpew,Aug 10, 2016,Push Square,Aug  2, 2016,TheSixthAxis,Aug  2, 2016,Multiplayer.it,Aug  2, 2016,Game Informer,Aug  2, 2016,4Players.de,Aug  4, 2016,Everyeye.it,Aug 15, 2016,IGN Italia,Oct  2, 2016,CD-Action,Nov 18, 2016,Vandal,Aug  2, 2016,Game Rant,Aug 18, 2016,Destructoid,Aug 11, 2016,We Got This Covered,Aug  8, 2016,Metro GameCentral,Aug  8, 2016,
                                                                                            ,surfacepatterns,
                                                                                                                                ,Aug 10, 2016,
                                                                                            ,mekimberlite,
                                                                                                                                ,Oct  4, 2016,
                                                                                            ,FriedConsole,
                                                                                                                                ,Aug 25, 2016","85,80,80,80,80,75,75,75,75,74,70,70,70,70,70,70,70,69,68,65,60,60,50,50,50,50,8,6,7",67,Brut@l,5.9
Lichthund,Action Adventure,27-Sep-16,"4Players.de,May 15, 2017,Hardcore Gamer,Oct 27, 2016,ZTGD,Oct 25, 2016,DarkZero,Oct 13, 2016,Multiplayer.it,Mar 12, 2018,PSNStores,Oct 19, 2016,GameSpew,Oct  5, 2016,COGconnected,Oct  4, 2016,NZGamer,Oct 26, 2016,Push Square,Oct  1, 2016,TheSixthAxis,Oct 14, 2016,PlayStation Country,Sep 29, 2016,God is a Geek,Oct  3, 2016","80,80,80,80,78,70,70,65,60,60,50,50,40",67,Lichtspeer,6.6
Konami,Puzzle,12-Jun-18,"Video Chums,Jun 14, 2018,GameOver.gr,Aug  2, 2018,LaPS4,Aug  6, 2018,Eurogamer Italy,Aug 13, 2018,Push Square,Jun 27, 2018,Vandal,Jun 24, 2018,Areajugones,Jun 22, 2018,PlayStation Country,Jun 18, 2018,COGconnected,Jun 24, 2018,XGN,Aug 17, 2018,PSX-Sense.nl,Jun 29, 2018,Playstation Official Magazine UK,Jul 31, 2018,DualShockers,Jul  9, 2018,
                                                                                            ,mrsnax,
                                                                                                                                ,Jun 12, 2018,
                                                                                            ,Frandukk,
                                                                                                                                ,Nov  8, 2019,
                                                                                            ,Dreamscanner,
                                                                                                                                ,Oct  1, 2019","82,75,73,70,70,70,70,70,68,65,65,60,45,8,10,10",67,Super Bomberman R,6.1
"Other Ocean Interactive, Sony Interactive Entertainment",Action Adventure,25-Oct-19,"App Trigger,Oct 26, 2019,Daily Star,Oct 23, 2019,PlayStation Universe,Oct 23, 2019,Game Over Online,Oct 23, 2019,SpazioGames,Oct 26, 2019,Wccftech,Oct 23, 2019,LaPS4,Nov  4, 2019,Riot Pixels,Dec 16, 2019,PSX Extreme,Nov 22, 2019,Press Start Australia,Oct 24, 2019,Digitally Downloaded,Oct 23, 2019,Areajugones,Oct 23, 2019,Game Rant,Oct 23, 2019,Gameblog.fr,Oct 23, 2019,GameOver.gr,Oct 23, 2019,GameSpew,Oct 23, 2019,Twinfinite,Oct 23, 2019,IGN Italia,Oct 23, 2019,CGMagazine,Oct 24, 2019,GameCrate,Oct 23, 2019,Meristation,Oct 23, 2019,3DJuegos,Oct 23, 2019,Everyeye.it,Oct 23, 2019,Hobby Consolas,Oct 23, 2019,God is a Geek,Oct 23, 2019,Destructoid,Oct 23, 2019,Millenium,Oct 23, 2019,Vandal,Oct 23, 2019,COGconnected,Oct 28, 2019,Games.cz,Nov 25, 2019,Playstation Official Magazine UK,Nov 18, 2019,GameGrin,Oct 31, 2019,Gamer.nl,Oct 30, 2019,Atomix,Oct 25, 2019,Hardcore Gamer,Oct 23, 2019,Multiplayer.it,Oct 23, 2019,The Games Machine,Oct 23, 2019,VideoGamer,Oct 23, 2019,Critical Hit,Oct 23, 2019,GamingTrend,Oct 23, 2019,PSX-Sense.nl,Oct 23, 2019,Easy Allies,Oct 23, 2019,TheSixthAxis,Oct 23, 2019,Eurogamer Italy,Oct 23, 2019,4Players.de,Oct 24, 2019,IGN Spain,Oct 23, 2019,Impulsegamer,Nov  6, 2019,ZTGD,Nov 19, 2019,PlayGround.ru,Nov  1, 2019,Game Informer,Oct 25, 2019,Jeuxvideo.com,Oct 23, 2019,Worth Playing,Oct 23, 2019,AusGamers,Oct 23, 2019,Stevivor,Oct 23, 2019,IGN,Oct 23, 2019,Video Chums,Oct 23, 2019,CD-Action,Nov 25, 2019,InsideGamer.nl,Nov 15, 2019,JeuxActu,Nov  5, 2019,GamePro Germany,Oct 23, 2019,GamesRadar+,Oct 23, 2019,Push Square,Oct 23, 2019,New Game Network,Oct 29, 2019,GameSpot,Oct 29, 2019,Gamer.no,Nov  2, 2019,USgamer,Oct 23, 2019,Trusted Reviews,Oct 23, 2019,Screen Rant,Oct 23, 2019,We Got This Covered,Oct 23, 2019,VGC,Oct 23, 2019,Metro GameCentral,Oct 23, 2019,Eurogamer,Oct 24, 2019,The Jimquisition,Oct 31, 2019,
                                                                                            ,Paulo969,
                                                                                                                                ,Oct 25, 2019,
                                                                                            ,ResurrectionFan,
                                                                                                                                ,Oct 25, 2019,
                                                                                            ,quakedamage15,
                                                                                                                                ,Oct 25, 2019","100,100,95,90,88,82,81,80,80,80,80,80,80,80,80,80,80,79,75,75,75,75,75,75,75,75,72,72,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68,66,65,65,65,65,65,65,65,65,63,60,60,60,60,60,60,50,50,40,40,40,40,40,40,30,10,10,10",67,MediEvil,8.3
No Brakes Games,Action Adventure,9-May-17,"Playstation Official Magazine UK,Jun 24, 2017,XGN,May 10, 2017,GameSpew,May  9, 2017,Video Chums,May 14, 2017,BaziCenter,Jun 14, 2017,Impulsegamer,May 23, 2017,SpazioGames,May 14, 2017,App Trigger,May  9, 2017,PlayStation LifeStyle,May  9, 2017,DarkStation,Jun 12, 2017,PSX-Sense.nl,May 16, 2017,Vandal,May 13, 2017,Push Square,May  9, 2017,Gamers' Temple,Jun  6, 2017,PlayStation Country,May  9, 2017,
                                                                                            ,SuperkenGaming,
                                                                                                                                ,May 10, 2017,
                                                                                            ,Rush--21,
                                                                                                                                ,Jan  1, 2018,
                                                                                            ,MEMESAREPEOPLE,
                                                                                                                                ,Sep 24, 2019","80,80,80,74,70,70,70,70,65,60,60,60,60,50,50,6,7,8",67,Human: Fall Flat,6.8
Game Freak,Action,12-Apr-19,"PlayStation Universe,Apr 26, 2019,Cultured Vultures,Apr 30, 2019,Softpedia,May 14, 2019,Meristation,May 14, 2019,Eurogamer Italy,May 13, 2019,Cubed3,Apr 26, 2019,TheSixthAxis,Apr 26, 2019,Video Chums,Apr 26, 2019,Playstation Official Magazine UK,May 28, 2019,DarkStation,May 16, 2019,God is a Geek,May  9, 2019","85,80,75,70,70,70,70,67,60,50,50",67,Giga Wrecker Alt.,tbd
"Tamsoft, Marvelous Inc.",Action,15-Mar-16,"Digitally Downloaded,Mar 16, 2016,Worth Playing,May  4, 2016,God is a Geek,Mar 20, 2016,Gaming Nexus,Mar 15, 2016,Attack of the Fanboy,Mar 15, 2016,Atomix,Mar 16, 2016,Hobby Consolas,Mar 23, 2016,COGconnected,Mar 24, 2016,IGN Spain,Mar 18, 2016,Destructoid,Mar 15, 2016,Gameblog.fr,Mar 25, 2016,ZTGD,Mar 22, 2016,CGMagazine,Mar 19, 2016,Meristation,Mar 18, 2016,Vandal,Mar 17, 2016,Hardcore Gamer,Mar 16, 2016,GameGrin,Mar 24, 2016,Push Square,Mar 17, 2016,Brash Games,Mar 15, 2016,4Players.de,Mar 24, 2016,PlayStation LifeStyle,Mar 15, 2016,GameSpew,Apr  3, 2016,TheSixthAxis,Mar 22, 2016,We Got This Covered,Mar 18, 2016,GamingTrend,Apr  6, 2016,
                                                                                            ,Here4aMoment,
                                                                                                                                ,Mar  7, 2017,
                                                                                            ,ThecriticGoD,
                                                                                                                                ,Mar 23, 2016,
                                                                                            ,snakekill321,
                                                                                                                                ,Mar 17, 2016","90,80,80,80,80,78,76,75,75,75,70,70,70,70,70,70,60,60,60,59,55,50,50,50,30,10,2,9",67,Senran Kagura: Estival Versus,7.7
Neptune Interactive Inc.,Strategy,4-Aug-15,"Brash Games,Sep 14, 2015,CGMagazine,Aug 20, 2015,PSNStores,Aug 14, 2015,Gaming Nexus,Nov 18, 2015,Multiplayer.it,Sep 30, 2015,Hardcore Gamer,Sep 17, 2015,TheSixthAxis,Aug 17, 2015,GamingTrend,Sep  4, 2015,
                                                                                            ,kaptiva,
                                                                                                                                ,Sep  1, 2015,
                                                                                            ,lanup,
                                                                                                                                ,Aug 11, 2015,
                                                                                            ,ZanyZarly,
                                                                                                                                ,Aug  9, 2015","80,80,80,70,65,60,60,45,10,8,8",68,The Castle Game,6.6
Techland,Simulation,13-Mar-18,"Everyeye.it,Mar 14, 2018,PSX-Sense.nl,May  8, 2018,JeuxActu,Mar 26, 2018,PlayStation Universe,Mar 23, 2018,God is a Geek,Mar 21, 2018,3DJuegos,Mar 21, 2018,SpazioGames,Mar 12, 2018,Jeuxvideo.com,Jun  3, 2018,CGMagazine,May  4, 2018,Push Square,Mar 27, 2018,
                                                                                            ,gameren82,
                                                                                                                                ,Mar 13, 2018,
                                                                                            ,BrickBoy-56,
                                                                                                                                ,Nov 11, 2018,
                                                                                            ,slorb,
                                                                                                                                ,Mar 23, 2018","75,70,70,70,70,70,70,60,60,60,5,9,10",68,Pure Farming 2018,6.3
B.B.Studio,Role-Playing,31-Jan-17,"NZGamer,Feb  8, 2017,Destructoid,Mar 31, 2017,PlayStation LifeStyle,Feb 11, 2017,DualShockers,Feb 16, 2017,GamingTrend,Feb 15, 2017,3DJuegos,Feb  1, 2017,Everyeye.it,Jan 31, 2017,LaPS4,Jan 30, 2017,Impulsegamer,Feb  6, 2017,Digital Chumps,Feb 20, 2017,Hobby Consolas,Jan 27, 2017,GameCritics,Sep 11, 2017,Eurogamer Italy,Mar 27, 2017,PSX-Sense.nl,Feb  7, 2017,Attack of the Fanboy,Feb  7, 2017,Hardcore Gamer,Feb  5, 2017,The Games Machine,Feb  1, 2017,Vandal,Jan 31, 2017,Multiplayer.it,Jan 30, 2017,COGconnected,Feb 15, 2017,CGMagazine,Feb 22, 2017,Areajugones,Feb 13, 2017,XGN,Feb 10, 2017,ZTGD,Feb  8, 2017,IGN Spain,Jan 30, 2017,Merlin'in Kazanı (Turkey),Apr 10, 2017,Atomix,Feb 20, 2017,Gameblog.fr,Feb 16, 2017,We Got This Covered,Feb  7, 2017,Eurogamer Poland,Feb  6, 2017,Twinfinite,Feb  6, 2017,Gamer.nl,Mar  1, 2017,RPG Fan,Feb 23, 2017,Gamer.no,Feb 23, 2017,Digitally Downloaded,Feb 20, 2017,
                                                                                            ,Pato_RmZ,
                                                                                                                                ,Jan 31, 2017,
                                                                                            ,MalavarTCOne,
                                                                                                                                ,Apr  7, 2017,
                                                                                            ,Reif001,
                                                                                                                                ,Jan 31, 2017","90,80,80,75,75,75,75,75,74,73,73,70,70,70,70,70,70,70,70,68,65,65,65,65,65,60,60,60,60,60,60,50,50,50,50,10,10,10",68,Digimon World: Next Order,6.6
Frontier Developments,Strategy,12-Jun-18,"We Got This Covered,Jun 19, 2018,LaPS4,Jun 14, 2018,Digitally Downloaded,Jul 12, 2018,Push Square,Jun 12, 2018,Areajugones,Jul 14, 2018,Playstation Official Magazine UK,Jul 31, 2018,GameCritics,Jul 19, 2018,DarkStation,Jun 28, 2018,Metro GameCentral,Jun 22, 2018,GameSpot,Jun 21, 2018,IGN Italia,Jun 19, 2018,PlayStation LifeStyle,Jun 18, 2018,PlayStation Universe,Jun 18, 2018,Everyeye.it,Jun 18, 2018,GameSpew,Jun 18, 2018,Atomix,Jun 26, 2018,InsideGamer.nl,Jul 11, 2018,Destructoid,Jun 19, 2018,Gamers Heroes,Aug 26, 2018,games(TM),Jul 14, 2018,Slant Magazine,Jun 21, 2018,The A.V. Club,Jun 27, 2018,
                                                                                            ,winzentween,
                                                                                                                                ,Jun 14, 2018,
                                                                                            ,danieljames,
                                                                                                                                ,Jun 13, 2018,
                                                                                            ,Malooga,
                                                                                                                                ,Jun 12, 2018","90,85,80,80,75,70,70,70,70,70,70,70,70,70,70,63,60,55,50,50,50,4,7,8",68,Jurassic World Evolution,7
"City Interactive, Deck 13",Action RPG,28-Oct-14,"PSX-Sense.nl,Nov  3, 2014,XGN,Oct 28, 2014,Digital Chumps,Nov  3, 2014,Playstation Official Magazine Australia,Nov 28, 2014,Impulsegamer,Nov 17, 2014,ZTGD,Nov  3, 2014,Meristation,Oct 28, 2014,LaPS4,Oct 28, 2014,Play UK,Dec 18, 2014,EGM,Nov  4, 2014,PlayStation Universe,Oct 31, 2014,3DJuegos,Oct 29, 2014,God is a Geek,Oct 28, 2014,Gaming Nexus,Nov 13, 2014,PSX Extreme,Oct 29, 2014,GameOver.gr,Nov 19, 2014,DarkStation,Nov 14, 2014,Eurogamer Portugal,Nov 14, 2014,The Digital Fix,Nov  6, 2014,PlayStation LifeStyle,Nov  5, 2014,Worth Playing,Oct 31, 2014,Push Square,Oct 30, 2014,Gamestyle,Oct 29, 2014,Gamer.no,Oct 29, 2014,InsideGamer.nl,Oct 29, 2014,Metro GameCentral,Oct 28, 2014,Vandal,Oct 28, 2014,Critical Hit,Nov  7, 2014,LevelUp,Oct 31, 2014,4Players.de,Oct 31, 2014,Playstation Official Magazine UK,Dec 28, 2014,Games Master UK,Dec 21, 2014,Edge Magazine,Dec  6, 2014,Eurogamer Spain,Nov  7, 2014,Joystiq,Nov  5, 2014,Level7.nu,Oct 31, 2014,Hardcore Gamer,Oct 29, 2014,Gameblog.fr,Oct 28, 2014,VideoGamer,Oct 28, 2014,TheSixthAxis,Oct 28, 2014,Digital Spy,Oct 28, 2014,Gaming Age,Nov 10, 2014,games(TM),Dec 15, 2014,GameCritics,Nov 13, 2014,Slant Magazine,Nov  3, 2014,
                                                                                            ,Makaveli,
                                                                                                                                ,Oct 28, 2014,
                                                                                            ,Drchelsea,
                                                                                                                                ,Oct 28, 2014,
                                                                                            ,Sony_Loyalist,
                                                                                                                                ,Oct 28, 2014","85,85,84,80,80,80,77,76,75,75,75,75,75,74,72,70,70,70,70,70,70,70,70,70,70,70,70,68,68,65,60,60,60,60,60,60,60,60,60,60,60,58,50,50,50,6,10,10",68,Lords of the Fallen,6.4
Wolf Brew Games,Action,20-Sep-16,"God is a Geek,Jan  9, 2017,PSX-Sense.nl,Oct  4, 2016,CD-Action,Feb 13, 2017,Digitally Downloaded,Oct 11, 2016,PlayStation Country,Sep 25, 2016,PlayStation Universe,Sep 21, 2016,Brash Games,Sep 19, 2016,Hobby Consolas,Sep 21, 2016,Areajugones,Mar 12, 2017,TheSixthAxis,Sep 28, 2016,Push Square,Sep 21, 2016,
                                                                                            ,LuceDistante,
                                                                                                                                ,Oct 17, 2016,
                                                                                            ,timmy2d,
                                                                                                                                ,Oct  6, 2016,
                                                                                            ,GoodnightCat,
                                                                                                                                ,Sep 30, 2019","80,80,70,70,70,70,70,68,65,60,40,10,9,5",68,Slain: Back from Hell,7.1
"10tons Ltd, 10tons",Puzzle,9-Dec-14,"Gaming Age,Dec 23, 2014,PSNStores,Jan  7, 2015,TheSixthAxis,Nov 25, 2014,Push Square,Nov 26, 2014,Critical Hit,Nov 25, 2014,PSX-Sense.nl,Dec 19, 2014,Multiplayer.it,Jan 12, 2015,We Got This Covered,Dec 29, 2014,Digitally Downloaded,Dec 10, 2014,
                                                                                            ,Abhaygamin2002,
                                                                                                                                ,Dec 29, 2015","83,80,80,70,70,65,60,60,40,8",68,Tennis in the Face,4.7
